student,ta,week,day,request,helped,finished
yeh0lv,oik1ur,6,2,1172,1191,1195
yeh0lv,qmi1zj,9,4,1118,1119,1120
yeh0lv,swu1dx,10,0,1075,1083,1088
yex0jc,ant1gb,10,1,1216,1217,1230
yex0jc,bdp1wc,10,0,1132,1142,1157
yex0jc,bjp1ba,8,2,935,936,949
yex0jc,hsf1uu,9,1,897,900,920
yex0jc,iun1ut,9,0,1065,1067,1078
yex0jc,mjx1vk,8,2,972,979,985
yex0jc,oek1sp,10,2,925,950,965
yex0jc,oek1sp,8,1,890,911,914
yex0jc,oek1sp,8,2,908,908,910
yex0jc,usj1qa,10,2,891,895,909
yex0jc,wkt1kz,9,4,976,1016,1022
yex0jc,yle1ao,10,0,1063,1112,1127
yex0jc,yle1ao,9,0,1077,1079,1083
yfu0vc,qmi1zj,10,0,1170,1174,1179
yfu0vc,qmi1zj,3,4,1196,1208,1214
yfu0vc,qmi1zj,3,4,1197,1204,1210
yfu0vc,qmi1zj,3,4,1211,1218,1218
yfu0vc,qmi1zj,8,4,1170,1179,1189
yfu0vc,qmi1zj,9,4,1208,1223,1225
yfu0vc,qmi1zj,9,4,1230,1242,1251
ylb0zy,czr1ad,9,4,952,961,978
yor0fd,byv1in,5,1,913,918,928
ypl0fn,byv1in,9,1,850,859,859
ypl0fn,hsf1uu,9,1,811,829,831
ypl0fn,hsf1uu,9,1,814,819,826
ypl0fn,hsf1uu,9,1,835,837,846
ypl0fn,icd1ul,10,1,901,906,907
yqu0nk,hsf1uu,6,1,961,962,966
yqu0nk,oek1sp,6,2,952,955,961
yxa0ve,bun1ps,9,4,1121,1123,1128
yxa0ve,bun1ps,9,4,1136,1138,1139
yxa0ve,oha1hg,8,2,998,998,1001
yxa0ve,qmi1zj,8,4,1106,1113,1122
yxa0ve,qmi1zj,9,4,1113,1121,1125
yxa0ve,sfx1ov,9,4,1075,1077,1096
yxa0ve,ubb1ay,8,4,1132,1180,1192
yxa0ve,ubb1ay,9,0,957,959,976
yxa0ve,usj1qa,9,0,1001,1005,1014
yxa0ve,ven1kn,8,4,951,954,968
yxa0ve,vzp1fl,8,4,902,916,923
yxa0ve,wkt1kz,10,0,901,978,985
yxa0ve,wkt1kz,10,0,903,954,958
yxa0ve,wkt1kz,8,4,1101,1109,1110
yxa0ve,wkt1kz,9,0,1031,1035,1043
yxa0ve,yle1ao,9,0,1079,1084,1085
yzs0xb,bgm1jx,6,2,1069,1075,1089
yzs0xb,tjd1yx,10,0,1063,1075,1079
yzs0xb,tjd1yx,9,0,1134,1137,1153
yzs0xb,ven1kn,9,4,882,882,891
zax0qb,tro1gw,8,4,1159,1168,1180
zax0qb,ubb1ay,8,4,1182,1206,1249
zax0qb,vzp1fl,8,4,899,903,909
zhm0hj,ltt1pz,5,2,1020,1025,1038
zhm0hj,pzg1rb,3,0,890,897,901
zhm0hj,pzg1rb,3,0,898,901,903
zke0av,oek1sp,6,1,925,925,937
zke0av,usj1qa,6,2,941,953,956
zlg0fm,byv1in,8,1,910,910,936
zlg0fm,icd1ul,8,1,941,946,980
zlg0fm,mjx1vk,10,2,837,843,852
zlg0fm,usj1qa,6,2,902,904,916
zlg0fm,vuo1pj,8,1,909,932,935
zql0ai,oha1hg,9,4,936,938,946
zrp0nj,ltt1pz,9,1,943,944,959
zrp0nj,swu1dx,10,0,949,962,989
zuh0st,bdp1wc,6,1,1157,1157,1171
zuh0st,byv1in,5,3,905,909,942
zuh0st,djp1gh,10,0,819,823,849
zuh0st,swu1dx,6,0,1066,1067,1089
zuh0st,xap1hp,10,1,936,940,966
zuz0ih,byv1in,3,3,954,956,956
zuz0ih,byv1in,3,3,960,964,966
zuz0ih,imc1ww,4,3,1111,1114,1120
zuz0ih,oqn1np,6,2,1276,1283,1286
zuz0ih,sfx1ov,10,0,888,912,931
zuz0ih,tjd1yx,4,0,1162,1163,1172
zzj0ig,mjx1vk,6,2,878,925,950
zzj0ig,swu1dx,10,0,1025,1038,1079
